	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9	10_S10	11_S11	12_S12	13_S13	14_S14	15_S15	16_S16	17_S17	18_S18	19_S1	20_S2	21_S3	22_S4	23_S5	24_S6	25_S7	26_S8	27_S9
Gm1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0
Gm19668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm19689	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19705	77	109	63	50	563	180	74	103	146	306	530	229	14	7	4	5	26	15	169	346	426	586	751	360	48	34	78
Gm19710	49	56	46	28	197	67	19	31	33	78	49	25	27	26	25	18	40	39	110	248	200	135	123	56	72	47	58
Gm19757	0	1	3	1	1	1	0	0	0	0	0	0	0	0	1	1	2	1	1	0	1	0	0	0	0	0	0
Gm1976	170	124	121	114	563	138	88	155	128	257	171	71	51	36	33	47	76	69	325	642	536	798	327	126	171	101	145
Gm19782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19784	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1979	2	0	1	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
Gm1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19897	157	162	162	120	581	161	96	128	44	80	37	30	130	90	126	169	207	202	418	925	837	583	87	27	347	202	424
Gm1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1995	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0
Gm19990	2	1	2	0	4	0	1	1	2	5	1	0	0	0	0	0	0	0	5	9	9	7	12	2	0	1	3
Gm2002	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
Gm20063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2011	0	1	0	1	5	0	2	2	0	0	3	1	0	0	0	2	0	0	1	14	5	4	5	1	1	2	3
Gm20110	1	1	0	0	4	0	2	2	2	4	1	1	0	1	0	0	1	1	9	13	8	13	6	5	0	1	1
Gm2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm20125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0
Gm20139	1	0	0	0	5	1	0	0	1	0	0	0	0	0	0	0	1	0	1	3	1	1	0	0	0	0	0
Gm2016	0	0	0	1	15	4	0	0	0	1	1	0	0	1	0	1	0	2	1	2	2	0	2	0	0	0	1
Gm20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20199	2	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0
Gm20219	18	20	14	14	43	25	5	12	6	41	17	13	7	4	5	6	3	18	30	60	40	40	23	8	15	11	10
Gm2022	0	1	0	0	17	3	0	1	1	3	3	1	0	2	0	0	3	4	3	2	2	1	0	0	2	0	1
Gm20257	30	39	58	38	148	39	28	40	38	111	66	35	11	5	6	11	12	11	79	144	141	184	213	59	32	18	24
Gm20268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2027	8	7	3	2	23	9	1	2	3	0	0	0	1	4	4	4	11	3	1	0	4	0	0	0	0	0	0
Gm2030	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm20300	59	47	45	27	172	41	39	48	76	109	101	51	18	13	7	7	21	11	140	175	195	296	273	72	60	39	64
Gm20319	120	107	86	157	276	104	25	26	2	5	4	3	120	58	168	122	153	151	252	640	435	126	7	0	159	94	122
Gm20324	50	46	53	42	223	57	34	58	60	168	132	77	20	3	4	6	18	17	122	196	208	248	337	129	36	31	45
Gm20337	9	8	7	10	29	8	7	8	19	27	18	13	0	1	0	4	3	2	25	33	30	78	55	31	10	2	11
Gm20356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20362	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20554	111	81	89	88	334	74	67	123	42	86	53	23	44	10	26	29	24	47	285	613	474	748	144	62	188	93	135
Gm20556	4	2	2	1	5	0	0	0	0	0	5	1	2	0	0	0	0	3	2	1	3	2	0	0	2	0	3
Gm20594	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20597	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20604	286	290	362	408	1264	381	216	291	363	660	374	203	136	95	159	192	291	227	589	1614	1148	1363	767	230	375	245	393
Gm20605	960	939	1113	938	3742	1203	277	547	423	833	565	267	600	398	798	772	1269	1343	2525	5408	4798	3171	1134	480	1839	1110	2086
Gm2061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20735	4	5	9	8	21	5	2	5	0	3	2	1	3	0	2	0	1	1	14	20	21	19	9	2	15	3	5
Gm20736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20744	6	9	4	12	43	11	9	7	8	22	16	7	3	5	1	3	7	7	10	24	19	18	28	8	5	0	5
Gm20745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20750	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
Gm20751	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm20752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20753	0	1	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	2	2	2	5	2	1	0	0
Gm20754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20755	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	1	0	0	0
Gm20756	34	24	37	31	130	34	40	36	28	58	38	19	11	4	5	12	12	15	86	192	146	258	89	38	47	16	29
Gm20757	1	5	1	3	12	5	1	1	1	4	1	2	0	1	0	0	0	0	4	14	13	21	8	10	2	0	2
Gm20758	5	3	3	4	16	6	7	1	4	9	4	1	1	0	0	0	0	2	2	6	2	3	3	0	0	1	0
Gm20759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20765	0	0	0	0	4	0	0	0	1	1	2	1	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0
Gm20767	7	9	1	1	82	14	5	4	0	6	41	19	3	2	2	0	13	12	5	7	11	6	3	4	1	1	3
Gm20806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm20871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20939	53	39	28	41	248	60	37	54	49	88	83	35	29	19	19	24	90	44	128	259	268	244	188	98	91	50	98
Gm21002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2115	11	10	18	18	94	25	12	18	14	34	21	13	10	5	4	4	4	7	38	75	57	83	42	14	14	5	14
Gm21188	1	1	1	1	13	2	2	1	2	1	0	0	3	0	1	0	2	1	0	0	0	0	0	0	1	0	0
Gm21221	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21284	1	2	0	2	3	2	0	2	1	1	1	0	0	1	0	0	0	0	4	1	3	4	0	0	1	1	2
Gm21293	0	0	0	0	4	0	0	0	1	1	2	1	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0
Gm21304	0	0	0	0	4	0	0	0	1	1	2	1	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0
Gm21312	0	0	0	0	4	0	0	0	1	1	2	1	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0
Gm21319	1	0	0	1	7	4	1	0	1	2	0	0	0	1	0	1	1	4	0	0	3	2	1	0	0	0	0
Gm21379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21671	2	1	1	5	4	1	1	0	0	0	0	0	0	1	1	0	0	2	0	0	1	2	0	0	0	0	0
Gm21677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2176	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Gm21859	0	0	1	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	3	3	1	2	0
Gm21943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21949	843	841	913	780	3617	1026	549	736	721	1286	974	475	320	219	270	326	656	520	1549	3302	2780	2553	1403	483	1018	588	963
Gm21950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21975	193	186	175	205	390	131	132	103	106	193	83	45	107	102	162	170	160	153	233	514	241	285	141	28	204	103	108
Gm21992	460	467	540	513	2061	584	199	229	301	559	386	198	356	258	433	369	740	754	1122	2616	2109	1024	733	279	800	421	754
Gm22109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2381	0	0	0	0	5	0	0	1	0	1	0	0	1	0	1	0	1	0	2	2	3	2	0	0	1	0	1
Gm24148	4	5	2	6	30	6	3	7	6	7	7	1	8	2	2	3	2	1	5	9	4	20	14	2	1	1	3
Gm2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24572	21	20	16	17	64	19	3	6	0	1	0	0	10	11	18	22	37	29	46	87	69	16	0	2	23	7	30
Gm25018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2518	226	229	285	216	852	234	67	78	75	153	101	34	208	132	186	189	306	284	542	1036	1017	327	259	102	426	200	457
Gm25212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25500	2	1	0	2	6	0	0	0	1	1	0	0	0	2	1	1	2	1	3	6	3	2	1	0	0	0	0
Gm2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26688	54	74	42	71	202	58	21	37	14	33	17	9	37	21	38	33	60	82	147	296	262	146	34	13	66	30	75
Gm26705	3	5	5	2	27	11	2	1	2	14	13	9	1	0	2	2	6	5	5	23	8	15	24	6	5	7	10
Gm2694	6	5	9	13	67	18	4	6	6	26	19	12	0	2	1	2	3	3	23	62	58	46	124	41	2	4	5
Gm2696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm2721	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27740	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm27775	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm2799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28042	211	198	252	224	727	243	119	143	179	285	251	112	93	84	144	161	262	255	447	987	1067	710	414	181	370	221	463
Gm2825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2897	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm28979	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Gm29089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29683	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	0
Gm29684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29766	208	201	245	225	1183	361	86	163	195	370	386	151	85	47	80	100	221	202	556	1150	1293	772	469	199	378	208	533
Gm29805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29811	1	0	3	4	3	1	0	1	2	4	0	0	0	0	1	0	1	3	1	5	6	2	1	1	2	2	3
Gm2a	511	554	415	408	2110	662	332	334	307	493	547	274	328	264	272	284	806	685	1633	2243	2529	1667	822	312	1445	557	1151
Gm3002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm3020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30505	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	2
Gm3086	5	9	5	4	33	11	2	4	3	6	0	3	6	2	2	5	4	4	20	20	15	14	11	2	9	8	5
Gm3139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31763	1	1	0	2	4	4	0	1	0	1	2	1	2	0	0	1	0	2	2	2	2	1	0	0	0	0	1
Gm32014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3219	21	25	53	21	71	26	13	18	38	59	36	14	18	3	17	18	23	20	45	84	62	53	57	13	22	16	23
Gm3230	1	3	3	8	23	6	2	3	5	7	7	2	2	0	2	2	3	4	9	21	28	14	11	3	6	2	1
Gm3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3258	17	29	18	21	65	18	24	19	34	76	45	23	7	9	5	7	21	23	12	21	19	16	14	3	15	3	8
Gm3259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3336	0	0	0	0	5	0	1	1	3	0	3	1	0	1	0	0	0	0	1	1	2	2	4	0	1	0	1
Gm3363	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm3376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3414	27	13	20	31	130	30	18	18	11	18	7	7	12	16	31	22	45	40	71	171	149	69	23	8	42	33	33
Gm3415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3417	0	0	0	1	4	0	1	1	3	5	4	0	1	0	0	3	2	0	3	0	2	6	5	0	2	1	1
Gm3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3435	3	1	1	5	13	7	0	2	3	9	5	0	4	0	0	2	4	2	5	18	16	8	15	4	5	4	8
Gm3448	0	0	0	1	4	0	1	1	3	5	4	0	1	0	0	3	2	0	3	0	2	6	5	0	2	1	1
Gm3458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3558	0	1	2	3	7	0	1	0	1	0	0	1	0	0	0	1	0	0	1	5	1	3	0	0	0	0	0
Gm35612	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2
Gm3604	30	38	29	26	151	41	21	30	39	34	27	19	28	20	25	11	59	38	78	156	132	147	87	23	54	36	55
Gm362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3636	15	5	9	11	50	12	2	6	8	17	16	1	7	4	1	4	10	0	20	34	32	52	23	8	2	1	5
Gm364	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3696	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37013	1987	2030	2508	2412	7019	2294	555	658	635	1360	745	335	1437	1017	1903	1903	2634	2306	5075	12100	9546	2772	1687	574	3721	2573	3932
Gm3704	5	4	3	7	15	5	3	6	8	5	3	0	1	1	1	2	1	0	22	44	31	53	20	2	10	3	7
Gm3706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3716	114	150	103	107	512	137	76	140	122	236	156	67	34	16	28	19	50	49	337	634	603	840	436	211	204	91	172
Gm3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
