KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.24499.957	6412	5607	5476	4087	5959	3702	5011	3489
gene.245.0	8444	6616	7572	6650	7537	5511	7103	5433
gene.245.1	1580	1905	1988	2016	1812	2140	2328	1731
gene.245.2	822	787	887	1078	792	866	1048	809
gene.245.204	8495	8716	7395	6527	7556	6230	6993	5730
gene.245.206	143	122	175	155	141	142	151	88
gene.245.29	11	1	4	6	4	3	1	8
gene.245.481	33	42	42	49	20	21	17	49
gene.245.565	4	19	2	1	6	2	1	2
gene.245.67	16	8	4	3	2	2	0	2
gene.245.797	4	5	4	16	7	7	16	10
gene.245.864	407	217	376	199	333	173	253	197
gene.245.891	21	25	16	8	8	17	5	11
gene.245.933	79903	73166	72414	66888	77004	59581	71718	54556
gene.245.937	353	500	512	670	488	626	434	413
gene.245.938	537	824	686	1145	664	1007	678	908
gene.245.939	300	204	376	304	434	250	288	238
gene.245.99	2889	1440	2833	1724	2887	1287	2296	1439
gene.24500.0	2	5	16	14	15	11	28	16
gene.24501.0	2	5	16	14	15	11	28	16
gene.24506.11	331	211	158	139	245	132	230	105
gene.24507.11	331	211	158	139	245	132	230	105
gene.24516.1019	8689	24414	8226	32164	7891	32635	7351	19726
gene.24516.1022	4469	3872	3522	2849	4100	2492	3597	2467
gene.24516.108	28	16	40	14	15	4	25	23
gene.24516.1149	0	20	2	6	12	12	8	4
gene.24516.1213	135	396	111	323	152	319	160	236
gene.24516.1400	12345	11819	11657	10594	11879	8384	11217	7936
gene.24516.1432	2056	6846	1922	5907	2167	7118	2197	5664
gene.24516.1433	750	2428	637	1684	634	2250	646	1783
gene.24516.1434	148	473	120	379	130	455	153	339
gene.24516.150	0	2	9	0	0	1	6	4
gene.24516.1753	80	40	47	64	51	66	68	29
gene.24516.1810	88	275	72	252	57	355	78	211
gene.24516.1822	0	20	3	56	3	68	0	34
gene.24516.1823	14	111	23	123	19	154	20	69
gene.24516.183	426	256	360	210	447	211	355	197
gene.24516.1844	110	362	109	542	106	479	118	369
gene.24516.1989	11642	29948	9843	28771	10192	25439	9248	22040
gene.24516.2103	10	41	13	16	4	44	9	24
gene.24516.2165	61	108	70	55	76	94	40	56
gene.24516.2189	7	8	3	4	0	3	3	10
gene.24516.2232	21985	16943	18422	12504	20484	11627	18052	10448
gene.24516.2253	46	54	110	134	65	103	63	79
gene.24516.2279	0	1	6	4	0	1	3	0
gene.24516.2379	6103	6025	4634	3267	5309	3376	4869	3518
gene.24516.2529	12255	10326	10326	7795	11555	6970	10348	6798
gene.24516.2544	12099	4984	10481	4608	11360	3481	9497	3642
gene.24516.2571	27463	31269	26646	26029	26712	21422	24960	21269
gene.24516.2575	9527	23043	10544	18273	11776	16597	11870	17856
gene.24516.2592	5864	5258	5187	4791	5678	4384	5212	4131
gene.24516.2612	31	23	8	14	24	29	25	9
gene.24516.2634	8230	8326	6692	6492	7333	6545	6865	5392
gene.24516.2717	1269	907	878	866	969	999	1180	843
gene.24516.2777	2898	2746	2149	1933	2857	2197	2579	2205
gene.24516.2824	215	215	138	237	176	184	183	188
gene.24516.2881	402	196	311	189	296	91	221	138
gene.24516.2978	4	1	2	4	11	7	4	1
gene.24516.2994	138	84	208	81	154	41	156	35
gene.24516.3023	37345	64645	35557	48705	35552	42883	34557	42711
gene.24516.3138	2	3	0	7	1	3	0	0
gene.24516.3165	95	82	57	73	81	75	56	60
gene.24516.3295	1290	1015	960	867	903	682	946	631
gene.24516.3302	22895	30426	20669	25705	20404	23650	19214	21493
gene.24516.3338	25287	24526	22934	19802	23994	18361	21057	15633
gene.24516.3370	14	25	17	8	20	22	20	16
gene.24516.3428	15449	11385	13186	9081	13819	7763	12117	7452
gene.24516.3434	0	4	0	5	0	6	0	4
gene.24516.3462	4145	3564	3737	3212	3602	2758	3553	2413
gene.24516.3539	38724	25652	34229	22168	37591	20645	30999	16474
gene.24516.3625	5	4	8	5	6	3	10	0
gene.24516.3754	0	18	4	2	0	2	6	0
gene.24516.3842	604	284	405	223	523	191	478	200
gene.24516.4127	22332	22974	19057	19542	20810	18020	18079	15159
gene.24516.4153	266	960	371	1281	350	726	386	740
gene.24516.4158	1747	4301	2305	5328	1627	3259	1690	3885
gene.24516.4160	9011	22243	11271	25163	8656	16623	9105	18296
gene.24516.4194	4	26	9	10	7	6	11	0
gene.24516.427	56	173	158	145	115	114	137	99
gene.24516.4489	56	82	73	92	51	72	56	46
gene.24516.489	9288	11207	9515	10103	9047	8594	8556	7425
gene.24516.525	10241	9937	8897	9262	10409	9523	8537	7306
gene.24516.6488	18769	20050	17332	16895	17951	15267	16348	14217
gene.24516.6722	6	0	7	0	1	4	4	2
gene.24516.6764	1392	567	898	352	1087	356	1059	348
gene.24516.679	9	16	3	19	9	13	3	12
gene.24516.6882	4	2	2	2	0	6	8	7
gene.24516.6928	402	331	360	252	507	292	319	235
gene.24516.744	9	12	1	9	3	15	6	7
gene.24516.803	6554	2937	5573	2769	6363	2385	5122	2314
gene.24516.842	147	109	173	153	133	144	159	142
gene.24516.851	25629	15065	21563	11157	23826	10149	21015	9635
gene.24516.856	2381	1613	2155	1351	2673	1305	2044	974
gene.24516.928	27391	17614	22955	14095	24859	11676	21910	11744
gene.24516.931	99926	170554	85564	124412	93994	117693	83722	107638
gene.24517.1019	8794	24626	8323	32417	8016	32857	7469	19891
gene.24517.1022	4539	4047	3642	2952	4226	2591	3700	2560
gene.24517.108	28	16	40	14	15	4	25	23
gene.24517.1149	0	20	2	6	12	12	8	4
gene.24517.1213	135	396	111	323	152	319	160	236
gene.24517.1400	13571	14653	13196	13429	13302	10961	12691	10255
gene.24517.1402	136	139	132	134	152	108	122	82
gene.24517.1405	25	33	38	24	22	30	22	8
gene.24517.1406	1600	2192	1814	2184	1600	1720	1532	1658
gene.24517.1412	36	100	82	117	52	149	82	54
gene.24517.1416	68	208	126	348	154	300	138	224
gene.24517.1419	846	1971	1078	2428	1009	2532	992	1593
gene.24517.1422	496	1338	596	1505	541	1557	562	1012
gene.24517.1423	346	710	404	735	334	834	378	686
gene.24517.1432	2102	7020	1951	6112	2215	7342	2255	5837
gene.24517.1433	881	2955	720	2089	724	2716	768	2183
gene.24517.1434	749	2325	510	1706	640	2004	679	1647
gene.24517.1435	88	218	93	266	82	248	62	186
gene.24517.1436	660	1786	419	1256	488	1376	476	1124
gene.24517.1437	115	307	91	210	82	274	100	168
gene.24517.150	0	2	9	0	0	1	6	4
gene.24517.1753	80	40	47	64	51	66	68	29
gene.24517.1810	88	275	72	252	57	355	78	211
gene.24517.1822	0	20	3	56	3	68	0	34
gene.24517.1823	14	111	23	123	19	154	20	69
gene.24517.183	439	263	365	212	452	219	357	198
gene.24517.1844	110	362	109	542	106	479	118	369
gene.24517.1989	12417	32026	10515	30568	10911	27407	9804	23394
gene.24517.2078	2	40	2	30	16	78	36	26
gene.24517.2079	174	490	242	551	264	501	226	388
gene.24517.2080	36	162	78	120	50	137	58	82
gene.24517.2081	287	766	431	794	407	752	378	599
gene.24517.2084	58	122	58	125	55	129	44	94
gene.24517.2085	1347	3624	1346	3392	1250	3252	1264	2127
gene.24517.2103	10	41	13	16	4	44	9	24
gene.24517.2165	61	108	70	55	76	94	40	56
gene.24517.2189	7	8	3	4	0	3	3	10
gene.24517.2232	21985	16943	18422	12504	20484	11627	18052	10448
gene.24517.2253	46	54	110	134	65	103	63	79
gene.24517.2279	0	1	6	4	0	1	3	0
gene.24517.2379	6103	6025	4634	3267	5309	3376	4869	3518
gene.24517.2529	14097	12833	12265	9829	13352	8830	11911	8274
gene.24517.2544	12099	4984	10481	4608	11360	3481	9497	3642
gene.24517.2571	27463	31269	26646	26029	26712	21422	24960	21269
gene.24517.2575	9527	23043	10544	18273	11776	16597	11870	17856
gene.24517.2592	5864	5258	5187	4791	5678	4384	5212	4131
gene.24517.2612	31	23	8	14	24	29	25	9
gene.24517.2634	9817	10788	8234	8357	8844	8369	8273	6863
gene.24517.2694	66	62	32	37	58	32	34	39
gene.24517.2701	200	187	238	181	180	163	203	166
gene.24517.2704	173	107	181	114	154	106	160	57
gene.24517.2717	1269	907	878	866	969	999	1180	843
gene.24517.2777	2919	2778	2159	1953	2873	2225	2625	2232
gene.24517.2824	215	215	138	237	176	184	183	188
gene.24517.2881	402	196	311	189	296	91	221	138
gene.24517.2978	4	1	2	4	11	7	4	1
gene.24517.2994	138	84	208	81	154	41	156	35
gene.24517.3023	37345	64645	35557	48705	35552	42883	34557	42711
gene.24517.3032	414	366	381	414	488	319	346	335
gene.24517.3138	2	3	0	7	1	3	0	0
gene.24517.3165	95	82	57	73	81	75	56	60
gene.24517.3295	1290	1015	960	867	903	682	946	631
gene.24517.3302	22895	30426	20669	25705	20404	23650	19214	21493
gene.24517.3338	25287	24526	22934	19802	23994	18361	21057	15633
gene.24517.3339	417	355	344	363	438	365	343	334
gene.24517.3370	14	25	17	8	20	22	20	16
gene.24517.3428	15449	11385	13186	9081	13819	7763	12117	7452
gene.24517.3434	0	4	0	5	0	6	0	4
gene.24517.3462	4145	3564	3737	3212	3602	2758	3553	2413
gene.24517.3539	38724	25652	34229	22168	37591	20645	30999	16474
gene.24517.3625	5	4	8	5	6	3	10	0
gene.24517.3754	0	18	4	2	0	2	6	0
gene.24517.3842	604	284	405	223	523	191	478	200
gene.24517.4127	22332	22974	19057	19542	20810	18020	18079	15159
gene.24517.4131	17	63	30	44	8	62	24	36
gene.24517.4133	290	598	360	790	342	737	316	516
gene.24517.4136	92	300	72	162	80	160	52	152
gene.24517.4137	136	321	134	190	120	146	70	186
gene.24517.4138	1022	2321	794	1624	788	1254	850	1327
gene.24517.4139	730	2011	660	1669	628	1408	618	1260
gene.24517.4141	120	268	69	299	120	261	122	122
gene.24517.4142	158	307	91	220	88	245	108	134
gene.24517.4143	88	386	152	328	94	241	121	268
gene.24517.4147	74	130	82	183	50	153	72	162
gene.24517.4148	290	734	336	910	296	590	238	658
gene.24517.4149	431	1211	514	1637	509	958	382	1146
gene.24517.4150	71	289	106	350	114	248	84	239
gene.24517.4152	662	2164	873	2658	630	1657	688	1893
gene.24517.4153	266	960	372	1282	350	727	386	740
gene.24517.4154	423	1213	584	1557	434	950	427	1086
gene.24517.4155	256	957	427	1086	306	722	266	732
gene.24517.4156	2490	6789	3289	8547	2517	5495	2310	6107
gene.24517.4157	788	1986	923	2282	691	1364	712	1563
gene.24517.4158	1934	4673	2494	5808	1821	3531	1898	4281
gene.24517.4159	1530	3961	1844	4516	1448	2732	1385	3384
gene.24517.4160	9011	22243	11272	25163	8658	16623	9106	18296
gene.24517.4161	7885	22469	8547	22976	7006	17058	7344	15755
gene.24517.4194	4	26	9	10	7	6	11	0
gene.24517.427	56	173	158	145	115	114	137	99
gene.24517.4489	56	82	73	92	51	72	56	46
gene.24517.489	9288	11207	9515	10103	9047	8594	8556	7425
gene.24517.490	34	30	30	16	20	36	26	16
gene.24517.525	10241	9937	8897	9262	10409	9523	8537	7306
gene.24517.6488	22818	24123	21111	21409	21658	19169	20392	17768
gene.24517.6706	243	203	166	245	147	271	175	164
gene.24517.6722	6	0	7	0	2	5	8	2
gene.24517.6734	43	56	26	32	38	17	30	32
gene.24517.6764	1392	567	898	352	1087	356	1059	348
gene.24517.679	9	16	3	19	9	13	3	12
gene.24517.6882	4	2	2	2	0	6	8	7
gene.24517.6928	402	331	360	252	507	292	319	235
gene.24517.7037	8	4	33	4	6	0	2	6
gene.24517.7039	1	0	0	0	0	0	6	0
gene.24517.744	9	12	1	9	3	15	6	7
gene.24517.783	143	137	96	168	128	135	67	101
gene.24517.803	6554	2937	5573	2769	6363	2385	5122	2314
gene.24517.842	490	465	596	420	512	366	493	423
gene.24517.847	55	48	68	82	68	47	74	43
gene.24517.848	88	78	98	90	102	115	138	53
gene.24517.851	31561	24839	27603	18468	29251	15587	26525	15837
gene.24517.853	210	313	237	212	200	185	215	184
gene.24517.854	34	54	24	44	30	25	14	18
gene.24517.855	184	290	238	341	146	335	190	195
gene.24517.856	2381	1613	2155	1351	2673	1305	2044	974
gene.24517.926	2	0	4	4	3	5	0	9
gene.24517.928	27391	17614	22955	14095	24859	11676	21910	11744
gene.24517.931	99926	170554	85564	124412	93994	117693	83722	107638
gene.24517.932	34	86	43	68	37	80	42	61
gene.24517.934	244	329	113	272	121	213	137	225
gene.24518.3	3376	2022	2634	1901	3070	1675	2519	1639
gene.24519.106	0	0	6	6	2	0	6	0
gene.24519.107	4	1	0	1	0	0	4	2
gene.24519.108	22	9	4	1	6	4	8	4
gene.24519.3	3376	2022	2634	1901	3070	1675	2519	1639
gene.24519.43	0	8	0	4	0	2	0	0
gene.24533.1	15	4	4	4	8	1	2	3
gene.24553.0	4	6	0	4	6	3	2	2
gene.2456.0	48	11	18	14	18	15	20	28
gene.24565.0	0	0	0	0	0	0	0	0
gene.24567.1	48	32	64	40	58	26	50	36
gene.2457.0	48	11	18	14	18	15	20	28
gene.24570.1028	238	182	361	457	361	329	412	284
gene.24570.108	59234	89212	53738	76585	56279	69361	50616	66751
gene.24570.1151	0	2	0	4	0	0	0	0
gene.24570.140	0	6	2	20	12	5	4	7
gene.24570.1612	0	1	0	0	0	1	2	1
gene.24570.2030	20	25	43	22	28	37	31	18
gene.24570.2227	4	4	0	4	2	6	12	0
gene.24570.227	2653	1407	2061	1184	2264	955	1951	830
gene.24570.2365	10	21	28	13	28	24	20	20
gene.24570.2452	43	36	72	57	69	61	72	62
gene.24570.2513	9	0	4	2	1	2	2	5
gene.24570.2695	421	310	347	336	345	402	380	433
gene.24570.3074	180	195	210	182	161	219	232	132
gene.24570.3078	20	19	15	29	13	13	32	18
gene.24570.348	695	654	579	417	702	327	522	348
gene.24570.493	365	314	204	240	233	155	207	177
gene.24570.898	0	0	0	0	1	1	6	2
gene.24571.1028	238	182	361	457	361	329	412	284
gene.24571.1052	8	3	4	1	1	1	2	2
gene.24571.1063	0	0	0	0	0	0	0	0
gene.24571.108	59317	89300	53825	76733	56344	69435	50698	66848
gene.24571.1140	0	0	0	0	0	1	0	0
gene.24571.1151	0	2	0	4	0	0	0	0
gene.24571.1276	2	0	10	4	16	12	6	4
gene.24571.140	0	6	2	20	12	5	4	7
gene.24571.1442	0	2	2	0	0	3	7	1
gene.24571.1444	2	0	1	0	0	1	1	0
gene.24571.1445	0	0	0	0	0	0	0	0
gene.24571.1563	3	1	6	0	4	6	1	0
gene.24571.1612	0	1	0	0	0	1	2	1
gene.24571.1810	24	30	26	28	28	28	40	46
gene.24571.1816	6	2	7	12	16	8	0	8
gene.24571.1818	0	3	2	0	0	4	14	2
gene.24571.1883	0	0	0	0	0	0	0	0
gene.24571.1885	0	0	0	0	0	0	0	0
gene.24571.1890	4	0	2	0	0	3	2	6
gene.24571.1891	0	0	0	0	0	0	1	0
gene.24571.1895	0	0	0	0	0	0	0	0
gene.24571.2030	20	25	43	22	28	37	31	18
gene.24571.2179	0	0	0	0	0	0	0	0
gene.24571.2224	4	4	10	4	7	3	1	2
gene.24571.2227	4	4	0	4	2	6	12	0
gene.24571.227	2653	1407	2061	1184	2264	955	1951	830
gene.24571.2318	1	0	0	0	0	0	3	2
gene.24571.2332	2	4	0	0	2	7	0	2
gene.24571.2365	10	21	28	13	28	24	20	20
gene.24571.2452	90	80	136	134	107	128	120	126
gene.24571.2458	13	24	37	36	21	31	35	23
gene.24571.2466	36	18	14	26	16	20	9	47
gene.24571.2509	3	0	1	2	0	0	3	19
gene.24571.2510	0	2	1	0	0	2	9	1
gene.24571.2511	4	8	0	2	0	1	0	0
gene.24571.2513	9	0	4	2	1	2	2	5
gene.24571.2517	7	10	14	2	16	0	8	4
gene.24571.2612	2	0	5	0	2	6	3	3
gene.24571.2613	2	0	8	0	3	0	2	0
gene.24571.2695	421	310	347	336	345	402	380	433
gene.24571.305	64	108	90	87	55	69	45	90
gene.24571.306	524	889	724	1060	628	732	568	812
gene.24571.3074	180	195	210	182	161	219	232	132
gene.24571.3078	20	19	15	29	13	13	32	18
gene.24571.308	27	73	20	34	19	26	24	53
gene.24571.348	695	654	579	417	702	327	522	348
gene.24571.493	365	314	204	240	233	155	207	177
gene.24571.894	7	2	6	2	6	0	1	0
gene.24571.896	8	4	0	0	0	3	1	3
gene.24571.898	0	0	0	0	1	1	7	2
gene.24571.900	3	2	2	0	0	0	0	0
gene.24571.901	4	0	0	2	1	3	8	0
gene.24574.1	1	3	3	4	13	7	10	7
gene.24575.1	1	3	3	4	13	7	10	7
gene.24576.0	6270	5441	6558	6421	6472	6012	6935	4780
gene.24576.1103	5	25	0	12	0	8	3	9
gene.24576.1167	114	507	149	529	212	435	148	340
gene.24576.1176	37585	38968	32224	33158	33788	29148	30340	28483
gene.24576.1177	1379	1697	1384	1516	1258	1284	1209	1326
gene.24576.1179	6877	6252	5574	5634	6403	5059	5594	5937
gene.24576.1206	30349	23587	27428	22389	29039	20576	27893	20355
gene.24576.1265	42	42	53	25	46	31	21	31
gene.24576.1345	108	225	58	119	66	90	92	145
gene.24576.1860	1823	1467	1615	1169	1790	1021	1390	981
gene.24576.1889	16598	16894	15397	13171	15681	11439	14536	10227
gene.24576.1905	347	477	326	380	267	343	243	263
gene.24576.1968	4415	3154	4034	2317	4026	2111	3530	2119
gene.24576.1981	257451	323774	224772	248854	233601	216076	204922	212917
gene.24576.2026	38546	34011	34775	30769	36669	28500	31643	25784
gene.24576.2084	0	1	4	4	1	7	0	4
gene.24576.2130	5982	5607	5118	4940	5772	5272	5418	4376
gene.24576.2180	8706	7378	7340	6013	7857	4952	7399	5321
gene.24576.2206	267323	153455	244690	114445	264838	95815	223612	89761
gene.24576.2273	2	3	5	1	7	4	5	4
gene.24576.2357	17185	15861	13799	10844	15348	9274	13884	8740
gene.24576.2363	6521	5017	6169	5076	6109	4304	5388	3447
gene.24576.2586	2	8	2	15	9	2	8	6
gene.24576.2588	17	27	21	21	19	27	3	9
gene.24576.2754	3238	2608	3542	2913	2849	1945	2667	1819
gene.24576.2808	3498	3927	3491	3155	3379	3019	3183	2447
gene.24576.2868	3666	4976	5278	5303	4531	4752	4231	3495
gene.24576.2914	624	673	505	558	544	512	460	428
gene.24576.297	53353	44771	41526	29223	48820	27630	42722	27314
gene.24576.2985	76	102	68	90	96	57	84	83
gene.24576.2996	625	264	431	217	502	173	530	159
gene.24576.311	3868	2555	3478	1911	3769	1821	3584	1802
gene.24576.3141	44004	22036	34477	12728	40868	11123	34861	11332
gene.24576.3178	63873	75424	61808	68866	58653	57883	57639	54993
gene.24576.3253	2321	2505	2160	2513	1891	1986	2372	2432
gene.24576.3258	546	668	366	570	378	406	564	601
gene.24576.3474	28	28	9	26	21	19	10	23
gene.24576.352	4845	4439	4834	3408	4703	2637	4603	2700
gene.24576.3690	5747	3300	5971	3556	6035	2787	4609	2481
gene.24576.3792	6628	3352	5953	2917	6000	2394	5515	2217
gene.24576.3849	24	15	21	15	23	5	14	12
gene.24576.3852	42	21	37	28	6	30	49	22
gene.24576.3855	72	28	44	33	39	42	66	36
gene.24576.3923	206	315	325	362	207	311	231	292
gene.24576.3965	79216	85212	71417	73762	69297	64832	70646	60376
gene.24576.3966	570	640	487	545	443	518	508	544
gene.24576.3967	327	863	329	588	355	662	420	513
gene.24576.3975	4	18	10	20	6	17	6	16
gene.24576.4005	232	636	284	616	238	495	282	500
gene.24576.4006	999	2277	1023	2328	925	1555	976	1774
gene.24576.4107	1354	3160	1551	3845	1202	2933	1330	2403
gene.24576.4307	10732	8044	9390	6431	9570	6127	8698	5870
gene.24576.4310	3238	2437	2542	1707	2740	1308	2075	1274
gene.24576.4346	3991	4487	3333	3119	3465	2492	2975	2418
gene.24576.4348	6842	6916	6559	6542	6626	5736	6072	5776
gene.24576.4365	17653	21524	18771	17974	18569	14437	18654	16235
gene.24576.4384	5	7	14	13	8	6	8	20
gene.24576.4442	31246	23443	27252	16156	29437	12749	25797	12501
gene.24576.4444	7278	9294	5510	6142	5750	5533	5047	4620
gene.24576.4447	19	45	43	82	46	50	58	36
gene.24576.4450	8	17	22	28	7	34	0	10
gene.24576.4478	17026	14514	14736	12094	15870	11067	13405	9984
gene.24576.4507	7914	5314	7167	4550	7589	4035	6505	3705
gene.24576.4512	151852	187336	135930	134605	142512	117991	130336	112622
gene.24576.464	27751	25093	22743	19739	24944	18402	22045	16739
gene.24576.495	1285	1502	957	1070	1102	1134	1041	828
gene.24576.531	118	101	108	107	93	63	113	109
gene.24576.643	22798	12812	19539	10132	20917	8743	18017	8449
gene.24576.800	6	2	2	2	6	4	1	2
gene.24576.891	13446	13470	11882	12181	12588	9938	11118	9699
gene.24576.920	17	38	19	25	21	36	4	13
gene.24576.927	34	51	21	65	34	25	34	50
gene.24576.937	34	43	27	47	31	26	40	60
gene.24577.0	8491	7236	8521	8403	8893	7932	9169	6432
gene.24577.1103	5	25	0	12	0	8	3	9
gene.24577.1167	114	507	149	529	212	435	148	340
gene.24577.1176	38394	39956	33098	34160	34609	29893	31127	29226
gene.24577.1177	1392	1710	1394	1536	1274	1288	1214	1330
gene.24577.1179	6877	6252	5574	5634	6403	5059	5594	5937
gene.24577.1206	30349	23587	27428	22389	29039	20576	27893	20355
gene.24577.1207	344	328	313	231	444	316	305	259
gene.24577.1265	42	42	53	25	46	31	21	31
gene.24577.1345	108	225	58	119	66	90	92	145
gene.24577.1860	1823	1467	1615	1169	1790	1021	1390	981
gene.24577.1889	16598	16894	15397	13171	15681	11439	14536	10227
gene.24577.1890	462	582	482	510	518	394	487	366
gene.24577.1900	114	198	131	216	154	178	125	168
gene.24577.1905	347	477	326	380	267	343	243	263
gene.24577.1906	76	187	62	173	38	170	70	100
gene.24577.1959	1	1	1	0	0	0	3	2
gene.24577.1960	3	1	1	6	0	0	2	2
gene.24577.1968	4415	3154	4034	2317	4026	2111	3530	2119
gene.24577.1981	257451	323774	224772	248854	233601	216076	204922	212917
gene.24577.2026	38546	34011	34775	30769	36669	28500	31643	25784
gene.24577.2027	60	158	114	138	104	176	64	146
gene.24577.2028	1241	1852	1304	1614	1221	1543	1203	1127
gene.24577.2084	0	1	4	4	1	7	0	4
gene.24577.2111	16	9	21	5	31	2	15	10
gene.24577.2127	88	232	98	204	171	229	104	122
gene.24577.2130	5982	5607	5118	4940	5772	5272	5418	4376
gene.24577.2180	8706	7378	7340	6013	7857	4952	7399	5321
gene.24577.2206	268124	154761	245499	115330	265562	96791	224367	90497
gene.24577.2207	462	687	440	507	462	602	432	366
gene.24577.2273	2	3	5	1	7	4	5	4
gene.24577.2357	17185	15861	13799	10844	15348	9274	13884	8740
gene.24577.2363	6783	5226	6449	5363	6399	4552	5713	3699
gene.24577.2366	340	197	340	303	316	340	312	240
gene.24577.242	50	24	57	38	56	45	42	54
gene.24577.245	606	607	545	507	531	513	714	429
gene.24577.2586	2	8	2	15	9	2	8	6
gene.24577.2588	17	27	21	21	19	27	3	9
gene.24577.2754	3238	2608	3542	2913	2849	1945	2667	1819
gene.24577.2767	80	225	189	206	79	128	74	113
gene.24577.2769	204	411	248	411	234	324	205	297
gene.24577.2770	24	24	12	42	8	20	20	32
gene.24577.2771	40	50	76	106	30	60	42	51
gene.24577.2807	484	416	451	417	415	427	407	252
gene.24577.2808	3498	3927	3491	3155	3379	3019	3183	2447
gene.24577.2810	23	31	28	32	35	30	30	11
gene.24577.2811	108	67	101	86	81	81	68	77
gene.24577.2868	3827	5204	5593	5587	4787	5045	4480	3636
gene.24577.2872	161	106	116	182	151	154	137	94
gene.24577.2914	624	673	505	558	544	512	460	428
gene.24577.297	53353	44771	41526	29223	48820	27630	42722	27314
gene.24577.2985	76	102	68	90	96	57	84	83
gene.24577.2996	625	264	431	217	502	173	530	159
gene.24577.311	3868	2555	3478	1911	3769	1821	3584	1802
gene.24577.3141	44004	22036	34477	12728	40868	11123	34861	11332
gene.24577.3178	65360	77895	63343	70978	60062	59988	59362	56870
gene.24577.3252	3767	4166	3269	3551	2733	2879	3855	3401
gene.24577.3253	3060	3296	2835	3275	2445	2580	3186	3261
gene.24577.3254	104	120	78	150	86	84	94	146
gene.24577.3255	118	176	156	185	147	110	174	130
gene.24577.3256	748	742	698	871	584	630	687	806
gene.24577.3257	479	478	326	434	335	303	406	470
gene.24577.3258	546	668	366	570	378	406	564	601
gene.24577.3259	141	376	200	410	141	317	173	264
gene.24577.3261	140	141	108	158	90	167	78	107
gene.24577.3474	28	28	9	26	21	19	10	23
gene.24577.352	4845	4439	4834	3408	4703	2637	4603	2700
gene.24577.3690	5747	3300	5971	3556	6035	2787	4609	2481
gene.24577.3792	6628	3352	5953	2917	6000	2394	5515	2217
gene.24577.3849	24	15	21	15	23	5	14	12
gene.24577.3852	42	21	37	28	6	30	49	22
gene.24577.3855	72	28	44	33	39	42	66	36
gene.24577.3923	206	315	325	362	207	311	231	292
gene.24577.3962	80	166	109	191	82	141	104	141
gene.24577.3965	82816	90834	74879	79856	71975	69921	74147	65285
gene.24577.3966	570	640	487	545	443	518	508	544
gene.24577.3967	327	863	329	588	355	662	420	513
gene.24577.3975	4	18	10	20	6	17	6	16
gene.24577.3996	284	646	318	718	338	572	308	578
gene.24577.3997	1184	3506	1344	2757	1014	2096	1164	2286
gene.24577.3998	572	1441	690	1443	534	1125	612	1128
gene.24577.4000	424	1011	438	954	337	684	462	760
gene.24577.4005	232	636	284	616	238	495	282	500
gene.24577.4006	999	2277	1023	2328	925	1555	976	1774
gene.24577.4011	787	1764	690	1545	690	1040	771	1252
gene.24577.4012	948	1571	820	1668	744	1140	850	1262
gene.24577.4013	308	524	300	590	268	320	202	477
gene.24577.4015	1309	2039	1074	1990	1034	1513	1240	1670
gene.24577.4018	616	1305	692	1169	518	830	656	765
gene.24577.4019	100	302	118	277	138	226	157	250
gene.24577.4020	270	456	302	512	284	392	338	472
gene.24577.4021	434	824	383	754	312	576	437	588
gene.24577.4022	198	368	189	414	176	214	189	246
gene.24577.4081	96	170	75	174	84	162	68	162
gene.24577.4082	160	255	112	176	72	185	64	147
gene.24577.4086	291	439	270	525	197	348	214	327
gene.24577.4088	39	98	29	59	30	44	46	100
gene.24577.4089	37	154	49	102	32	76	57	64
gene.24577.4090	336	424	290	454	232	366	276	406
gene.24577.4091	1187	2206	1160	1989	1078	1528	1079	1465
gene.24577.4092	32	78	10	56	30	44	57	38
gene.24577.4100	126	347	141	329	105	299	78	214
gene.24577.4102	106	282	183	415	133	258	143	228
gene.24577.4104	1014	3048	1262	3248	913	2861	1106	2317
gene.24577.4105	52	206	118	200	76	152	50	112
gene.24577.4106	206	516	186	484	118	462	156	328
gene.24577.4107	1354	3160	1551	3845	1202	2933	1330	2403
gene.24577.4108	74	254	140	259	62	177	78	122
gene.24577.4110	121	427	189	321	130	274	143	261
gene.24577.4111	418	1023	414	900	312	720	408	645
gene.24577.4112	547	1351	606	1376	446	1134	568	923
gene.24577.4113	1019	2646	1192	2721	982	2061	1099	1804
gene.24577.4115	501	938	516	1211	365	1009	496	892
gene.24577.4116	68	90	107	102	53	83	92	112
gene.24577.4119	279	342	436	314	382	420	308	264
gene.24577.4120	601	692	662	696	587	747	584	510
gene.24577.4307	10969	8415	9684	6827	9852	6323	9010	6168
gene.24577.4310	3238	2437	2542	1707	2740	1308	2075	1274
gene.24577.4346	3991	4487	3333	3119	3465	2492	2975	2418
gene.24577.4348	6842	6916	6559	6542	6626	5736	6072	5776
gene.24577.4349	235	266	267	319	210	320	176	252
gene.24577.4365	20292	25073	20704	20098	20815	16769	20882	17969
gene.24577.4384	5	7	14	13	8	6	8	20
gene.24577.4442	37632	32235	32987	22364	34904	18200	31252	17587
gene.24577.4444	7278	9294	5510	6142	5750	5533	5047	4620
gene.24577.4447	19	45	43	82	46	50	58	36
