KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.30552.43	44	98	68	94	51	53	41	64
gene.30552.44	330	417	310	450	220	394	298	415
gene.30552.45	108	153	102	142	93	112	89	81
gene.30552.46	198	298	202	230	150	256	181	222
gene.30552.464	86	166	109	101	69	121	95	94
gene.30552.469	179	159	196	187	109	181	162	107
gene.30552.47	272	380	200	271	222	229	235	300
gene.30552.478	18	80	44	50	28	51	40	49
gene.30552.48	38	62	26	62	32	46	44	62
gene.30552.49	360	548	376	573	336	415	420	414
gene.30552.551	199	146	157	144	152	93	156	107
gene.30553.2	190	184	201	235	169	163	159	146
gene.30554.8	19	15	30	38	27	13	29	26
gene.30559.113	16	33	11	6	7	16	13	29
gene.30562.5	1398	1906	1392	1709	1421	1226	1421	1220
gene.30564.0	177	99	118	101	131	49	113	41
gene.30564.1024	6690	6902	6811	5573	7004	4727	6737	4540
gene.30564.1061	9816	8535	8648	7639	9173	8152	9789	7408
gene.30564.1152	12260	21739	11852	16675	13064	14611	11569	13481
gene.30564.1201	15456	28846	14442	20992	16356	19827	15026	18695
gene.30564.1215	38618	67511	36564	50566	40514	46852	36080	43365
gene.30564.274	23	126	72	87	48	115	66	61
gene.30564.386	2561	2034	2505	2045	2344	1778	2524	1746
gene.30564.388	22	20	21	23	8	7	23	4
gene.30564.442	156	182	148	125	137	117	147	132
gene.30564.486	15138	13344	12496	11991	13704	11050	13365	12019
gene.30564.512	44031	40446	43395	30955	46013	26558	40883	25204
gene.30564.581	2487	1624	2029	1412	2265	1313	2069	1267
gene.30564.584	40943	35848	37437	34942	37875	33714	38590	30385
gene.30564.590	128	102	70	68	90	119	109	74
gene.30564.592	346	353	324	278	240	279	394	203
gene.30564.596	12435	13558	10810	11386	11402	10215	10593	9722
gene.30564.636	10	15	5	13	20	24	19	23
gene.30564.658	4649	4689	4196	5062	4608	5031	4228	4761
gene.30564.659	166	262	162	250	196	240	254	180
gene.30564.713	2383	1379	2245	1297	2138	896	1871	958
gene.30564.851	172016	116125	141304	60030	155939	49404	143776	50887
gene.30564.938	21172	19956	17873	20252	19404	17503	18635	17516
gene.30564.940	2336	2261	2472	2528	2330	2158	2638	1946
gene.30565.0	241	168	242	92	268	117	226	106
gene.30568.1055	41	16	44	14	23	15	22	17
gene.30568.1089	16	16	25	13	7	15	4	9
gene.30568.1316	139	115	87	56	146	130	116	99
gene.30568.136	4770	3542	4390	2460	4307	2330	4526	2080
gene.30568.1372	50799	71381	49095	61326	47038	51490	45279	48199
gene.30568.1373	1717	2618	2123	3392	1636	2432	1860	2584
gene.30568.1374	46	94	62	82	35	82	24	30
gene.30568.1375	644	836	728	1045	588	726	595	827
gene.30568.1520	1252	1315	1076	1138	1373	1196	1130	952
gene.30568.1561	9841	7406	8786	6495	9207	5970	8569	6053
gene.30568.1562	159	176	172	172	126	118	171	108
gene.30568.1579	835	620	615	460	779	537	676	397
gene.30568.1581	12273	13272	9027	8529	10043	7955	9550	8278
gene.30568.1582	42	49	20	20	30	12	36	10
gene.30568.1608	227	85	206	101	202	109	189	80
gene.30568.1695	22866	20722	22929	15496	24180	12676	21295	12636
gene.30568.1706	2499	2269	2411	1934	2468	1579	2209	1381
gene.30568.1722	55	110	57	84	89	79	87	64
gene.30568.1738	10670	8315	9514	7267	10113	7175	8866	5109
gene.30568.1759	364	486	232	355	445	390	194	133
gene.30568.1811	109	119	100	118	98	91	70	113
gene.30568.1922	1338	1574	1074	1305	1196	1147	1009	1098
gene.30568.2008	5	4	0	0	4	4	2	0
gene.30568.2012	11	11	12	1	8	8	2	0
gene.30568.2025	21	32	22	8	30	23	32	37
gene.30568.2027	37	13	24	16	32	39	36	23
gene.30568.2058	367	327	295	255	432	295	369	254
gene.30568.211	205	240	206	172	231	172	184	126
gene.30568.2140	13075	8913	12466	6900	12246	6138	10721	5154
gene.30568.2197	8705	6185	8185	6447	7689	5215	8158	4667
gene.30568.2198	1175	1305	1033	1320	849	998	1211	860
gene.30568.2260	97408	68032	80363	33727	88789	27251	82164	28523
gene.30568.2262	57370	41017	46406	26032	52236	21545	46865	21811
gene.30568.2264	731	813	998	975	742	945	853	750
gene.30568.2265	100	109	95	120	112	111	73	112
gene.30568.2274	180	158	179	258	136	207	183	209
gene.30568.2277	71	78	23	37	25	51	20	4
gene.30568.2347	477	446	481	513	463	438	447	376
gene.30568.2356	0	10	0	1	0	1	1	7
gene.30568.2357	6	35	4	27	0	25	15	58
gene.30568.2395	66993	58746	67036	55956	61951	51587	71974	48905
gene.30568.2439	9568	9566	7913	10166	8831	10104	8597	11111
gene.30568.2442	240	261	270	293	264	244	264	213
gene.30568.246	3711	3186	3665	2663	3856	2427	3431	2335
gene.30568.2472	85211	150723	80429	113260	90212	104988	81474	96882
gene.30568.2473	172	346	134	292	164	363	177	238
gene.30568.2474	2843	1355	2403	1472	2380	1039	2024	1133
gene.30568.2727	108	157	191	187	177	175	212	143
gene.30568.276	18846	17344	16740	16273	17673	13892	15902	14264
gene.30568.280	3317	2101	2889	1941	3106	1806	2746	1439
gene.30568.295	1627	1106	1348	903	1503	787	1200	844
gene.30568.318	15697	20217	17149	19978	15815	17004	15871	14999
gene.30568.358	3922	3620	3377	2974	3511	2639	3306	2462
gene.30568.423	985	960	870	969	942	793	868	741
gene.30568.565	6958	6621	5918	6967	6451	6489	5926	7643
gene.30568.593	2511	1459	1978	1418	2133	1225	1715	1122
gene.30568.622	19664	15471	16576	12427	17453	11656	15164	9963
gene.30568.751	9	9	13	6	3	1	14	4
gene.30568.93	47	37	20	27	18	22	36	26
gene.30569.0	4	6	2	4	0	11	2	4
gene.30573.7	0	6	2	2	7	5	5	0
gene.30597.2	1112	1886	1182	1815	1275	1706	1143	1246
gene.30604.1	3347	4337	2700	3329	2789	3188	2710	2640
gene.30604.1007	2911	2464	2384	2131	2540	2138	2167	1633
gene.30604.1012	23827	15582	18527	11640	20320	10227	19608	10441
gene.30604.1059	1105	705	931	586	1035	515	753	478
gene.30604.120	5898	5541	4943	4304	5323	3880	4697	3344
gene.30604.186	1455	1245	1110	853	1289	779	1218	794
gene.30604.21	91	36	53	44	64	28	124	20
gene.30604.263	8896	9499	8812	8467	8546	7533	7426	6149
gene.30604.314	97	170	100	155	118	124	92	123
gene.30604.340	76846	39618	65560	31283	75571	32860	69088	28128
gene.30604.341	12	4	10	3	3	9	23	34
gene.30604.384	1438	1145	1189	960	1297	695	1045	875
gene.30604.421	13303	10347	11103	10140	11936	9490	11251	8757
gene.30604.459	10203	9738	9226	8259	9855	6627	8187	6300
gene.30604.460	92	76	101	47	55	60	67	54
gene.30604.462	164	170	131	133	115	126	102	110
gene.30604.502	64	24	82	24	81	16	34	26
gene.30604.619	21260	12778	18058	10769	18877	9216	16545	8741
gene.30604.663	1156	879	935	716	1186	701	1042	735
gene.30604.741	727	501	634	335	655	271	534	242
gene.30604.842	1453	1164	1183	804	1335	641	1057	757
gene.30604.859	5	17	11	5	27	13	19	6
gene.30604.895	3227	1461	2843	1292	3266	920	2758	991
gene.30604.903	6439	5772	6412	5263	6328	5150	5868	4917
gene.30604.911	354	328	296	293	310	370	277	274
gene.30604.931	46	4	19	12	33	2	22	6
gene.30604.953	8004	3719	6624	3391	7606	2642	6405	2794
gene.30604.974	3206	1694	2725	1794	2907	1417	2553	1483
gene.30604.976	17194	14947	16494	13630	17497	12214	16489	12700
gene.30604.993	27229	22170	23464	18209	24152	16942	21305	14323
gene.30606.3	2810	2793	2406	2324	2411	2611	2508	1897
gene.30606.4	2104	2673	2145	2238	2233	2355	2158	1858
gene.30606.5	19247	26362	17756	20758	18560	18013	18441	16958
gene.30608.1	6995	10609	6735	7382	7370	6156	6800	6306
gene.30609.0	27166	29575	23447	25090	24681	23174	23846	22474
gene.30609.9	11405	12486	10465	10473	11334	9261	10294	9049
gene.30610.4	671	627	624	570	566	580	542	428
gene.30612.7	71	167	120	152	96	131	72	100
gene.30613.1	44	95	37	86	62	63	50	51
gene.30615.0	511	395	374	417	449	353	380	295
gene.30616.100	22679	22464	20243	19665	21374	17908	20114	16004
gene.30616.101	340	413	346	442	428	412	324	336
gene.30616.1013	11801	4858	10130	4055	10964	3154	9655	3349
gene.30616.102	572	884	541	677	483	579	510	522
gene.30616.105	54	61	38	67	71	56	74	82
gene.30616.1073	36	16	60	20	69	14	17	2
gene.30616.11	598	1158	733	1140	658	1074	682	917
gene.30616.1101	12674	9448	11901	9198	12668	8161	11380	7914
gene.30616.1130	360	349	447	319	438	364	494	375
gene.30616.1134	44	71	57	57	77	39	67	59
gene.30616.12	3079	4543	3782	5031	3539	4250	3400	3880
gene.30616.13	100	286	178	288	135	258	194	180
gene.30616.1316	23409	15103	19556	13628	21047	13206	19407	10892
gene.30616.1317	933	952	883	906	802	726	774	576
gene.30616.1318	19	23	27	31	29	24	26	32
gene.30616.14	1034	1826	1420	2287	1295	2070	1184	1690
gene.30616.1414	32	27	34	45	16	21	12	12
gene.30616.1464	212	124	171	120	183	66	166	129
gene.30616.15	16	140	53	150	37	163	35	96
gene.30616.1597	7	20	12	6	8	15	16	10
gene.30616.16	689	1493	1067	2165	910	1633	1015	1558
gene.30616.1673	68	54	77	55	59	57	77	32
gene.30616.1700	2572	2453	2176	1998	2183	2387	2262	1684
gene.30616.1714	924	1115	874	967	858	951	780	687
gene.30616.1763	100702	129386	91022	99668	95783	88542	91370	85528
gene.30616.1765	163	159	121	125	135	127	153	113
gene.30616.1766	246	204	162	115	169	226	181	141
gene.30616.1816	1904	3504	2209	3920	2049	2876	2023	3085
gene.30616.1922	7519	3795	6294	3555	6891	3068	5913	2863
gene.30616.1923	18	28	16	21	34	54	27	4
gene.30616.197	76	27	42	40	68	66	72	40
gene.30616.21	371	558	546	729	518	776	426	563
gene.30616.22	1749	5251	1952	5600	1677	5242	1806	3735
gene.30616.23	229	426	280	490	253	533	325	437
gene.30616.24	96	156	78	254	122	190	120	88
gene.30616.25	1176	2185	1274	1885	1090	1848	1404	1633
gene.30616.26	305	572	430	539	314	479	359	465
gene.30616.261	5053	3867	3563	2824	4213	2522	3773	2274
gene.30616.27	1045	1438	1168	1368	1017	1349	1161	1158
gene.30616.34	172	338	236	344	164	256	160	219
gene.30616.36	525	1048	720	1010	472	896	504	726
gene.30616.377	3181	2434	2678	1867	3040	2018	2826	1891
gene.30616.4	59181	101481	59552	95209	58641	90717	59104	76742
gene.30616.413	8361	6244	6411	4006	7795	3459	6415	3421
gene.30616.452	9213	4140	8200	3556	9254	4003	8507	2911
gene.30616.5	1400	2834	1110	1822	1040	2108	1140	1552
gene.30616.508	12487	8556	9823	7028	11337	6521	9801	6200
gene.30616.539	18400	12612	16052	9875	18128	9407	15227	8669
gene.30616.570	89	101	80	93	90	48	63	43
gene.30616.6	2402	4256	1875	2855	1811	3088	2488	2777
gene.30616.695	19	36	3	3	30	26	14	9
gene.30616.7	2068	3188	1793	2577	1708	2558	2141	2394
gene.30616.718	5453	2622	4430	2423	4246	1947	4156	1812
gene.30616.816	3015	3026	2767	2485	2883	2314	2571	2014
gene.30616.871	57	61	22	56	41	39	20	31
gene.30616.9	144	176	156	152	108	118	124	154
gene.30616.957	10419	7898	8728	5934	8850	5088	8095	5005
gene.30616.967	16	15	26	25	1	13	9	1
gene.30617.0	98	129	89	90	99	96	61	68
gene.30617.3	161	139	145	119	98	109	174	131
gene.30619.5	3290	1955	2867	1869	3466	1839	2299	1545
gene.30620.0	4875	3386	4282	3219	4391	2877	4210	2593
gene.30623.1	905	689	744	689	679	526	766	553
gene.30624.189	2735	2788	2596	2201	2384	2086	2901	2131
gene.30624.294	12178	8193	10671	7638	11522	6689	9561	6428
gene.30624.337	18	43	16	17	8	19	2	20
gene.30624.345	10959	10107	10221	9844	9863	8008	9287	7562
gene.30624.346	79	155	113	129	77	137	120	90
gene.30624.347	329	624	392	548	394	468	300	428
gene.30624.4	545	224	774	420	526	226	440	248
gene.30624.56	2	38	0	88	2	197	4	98
gene.30624.65	0	8	0	12	0	26	0	10
gene.30624.69	4	9	2	71	8	106	2	33
gene.30624.89	1	0	1	4	0	16	0	14
gene.30630.9	952	756	923	563	817	509	733	402
gene.30636.1	1540	1289	1346	1230	1311	934	1254	860
gene.30636.116	122	146	122	98	132	107	162	74
gene.30636.155	39171	36268	31156	23979	32445	22582	30317	17949
gene.30636.156	729	1354	556	939	643	916	516	662
gene.30636.157	1943	3792	1660	2503	1644	2442	1699	2046
gene.30636.259	6	23	11	20	4	9	13	19
gene.30636.283	9	23	4	13	6	4	6	13
gene.30636.284	8	6	0	10	12	2	15	12
gene.30636.399	3202	3887	2567	3945	2580	4398	2526	2995
gene.30636.461	732	668	676	491	818	541	768	467
gene.30636.471	52	36	55	63	54	67	59	44
gene.30636.6	41443	34093	38166	32178	39419	27338	38917	26445
gene.30636.613	5	0	7	0	4	6	3	5
gene.30640.0	3	7	14	3	2	10	7	0
gene.30646.2	11	15	14	7	12	10	8	6
gene.30661.2	24	21	2	8	16	8	1	2
gene.30665.103	2077	2105	2152	1889	2694	1907	2130	1524
gene.30665.51	12	5	10	4	7	19	6	9
gene.30665.66	6830	6514	7574	6013	7017	5288	6818	4956
gene.30665.74	16181	11957	14998	10744	15492	9629	13916	9500
gene.30668.199	10773	12882	9423	10425	10301	8868	9971	9171
gene.30668.204	243	384	204	245	208	322	234	230
gene.30668.279	411	308	332	213	342	183	322	239
gene.30668.345	27391	25854	25734	22156	27895	20528	23463	17629
gene.30668.371	84	52	53	57	61	37	26	50
gene.30668.409	28	51	68	60	39	72	30	50
gene.30668.447	44	110	86	89	90	51	95	60
gene.30668.465	236	382	252	299	260	262	195	236
gene.30668.466	575	1049	687	705	604	756	536	605
gene.30668.468	223	390	282	325	208	232	248	258
gene.30668.471	2	0	0	0	1	0	0	6
gene.30668.522	8542	5882	7116	4663	7176	4362	6913	3752
gene.30668.523	292	445	426	378	348	423	413	259
gene.30668.549	8508	8053	8655	7430	8513	6807	9062	6188
gene.3067.109	18184	13966	17460	14235	17018	13218	18635	11478
gene.3067.5	1306	1125	1304	1252	1199	1242	1126	1024
gene.3067.78	11	32	10	10	11	20	23	13
gene.30675.1	419	243	296	225	427	155	315	155
gene.30676.0	3459	2456	2690	2394	3354	2194	2735	1744
gene.30676.21	28	20	24	11	19	4	16	12
gene.30676.26	1612	1261	1560	1437	1639	1332	1454	1261
gene.30678.0	3896	1530	3581	1829	4083	1779	3283	1749
gene.30680.0	9119	4940	7755	4784	8202	4317	7118	3786
gene.30681.0	460	278	300	186	272	122	249	196
gene.30682.15	104	111	78	109	102	72	102	64
gene.30682.8	13152	11343	11842	11180	12087	10169	11375	9245
gene.30682.9	424	480	650	525	600	538	592	373
gene.30684.1126	3107	1625	2720	1638	3197	1472	2438	1405
gene.30684.1225	237	165	240	246	217	159	136	159
gene.30684.1263	9971	6822	9681	7627	9883	6297	8762	5607
gene.30684.1322	877	1209	1750	2065	1009	1295	1023	1305
gene.30684.1374	363	274	369	266	341	221	258	247
gene.30684.1416	2	7	0	2	2	0	6	0
gene.30684.143	162	95	103	119	112	113	91	138
gene.30684.1473	7829	7549	6513	5630	7335	5789	6456	5094
gene.30684.1474	134	619	136	424	146	680	138	362
gene.30684.1476	87	344	64	247	62	361	78	143
gene.30684.1505	1877	1568	1696	1524	1875	1485	1845	1340
gene.30684.1555	67	22	59	35	58	25	44	22
gene.30684.1640	20726	7299	19763	6664	20466	5906	16545	5879
gene.30684.1673	10811	5757	8652	4154	10177	4263	8519	3347
gene.30684.1678	37	16	22	21	19	9	30	9
gene.30684.279	24264	45091	21393	26439	22065	23391	20386	18847
gene.30684.281	326	685	297	424	327	342	316	342
gene.30684.282	180	260	126	196	106	161	94	165
gene.30684.283	1723	3349	1304	1909	1236	1912	1227	1707
gene.30684.284	1384	2774	1020	1540	964	1375	948	1319
gene.30684.286	106	66	43	66	34	64	60	58
gene.30684.287	130	228	108	172	134	80	106	134
gene.30684.288	462	763	441	540	525	424	456	482
gene.30684.289	67	159	45	46	59	73	43	68
gene.30684.373	6159	7494	5354	6171	5180	5778	5227	4711
gene.30684.374	560	595	459	674	481	575	431	448
gene.30684.381	142	169	152	157	143	154	117	128
gene.30684.385	154	164	155	190	122	138	116	108
gene.30684.386	66	100	52	74	39	70	62	79
gene.30684.409	720	695	675	526	637	574	534	359
gene.30684.413	52	34	32	33	39	22	23	10
gene.30684.461	438	427	524	641	314	332	335	334
gene.30684.56	1130	457	848	378	996	328	837	403
gene.30684.612	14311	12833	12164	10210	12467	9373	11722	8121
gene.30684.613	1903	3832	2159	3471	2048	3056	1858	2517
gene.30684.690	7572	6462	8146	6111	8022	4623	7063	4551
gene.30684.697	6	8	10	13	16	9	10	15
gene.30684.772	1850	1931	1992	1627	1797	1328	1880	1294
gene.30684.969	1190	1653	1081	1178	1228	1353	1156	1100
gene.3069.106	610	541	533	523	531	420	575	648
gene.3069.112	7058	3176	6224	3314	6425	2862	5621	3074
gene.3069.66	342	331	403	373	449	270	430	294
gene.30691.43	4	3	0	0	10	10	10	0
gene.30691.68	39512	34362	39431	36706	37467	28489	34996	27710
gene.30691.72	3445	1303	2882	1169	2989	1181	2627	1046
gene.30692.23	798	619	773	424	839	371	706	415
gene.30693.1086	1486	1023	1118	844	1148	650	1203	605
gene.30693.1162	435	405	463	474	386	373	405	338
gene.30693.1186	9693	5714	7929	5307	8445	4795	7904	4246
gene.30693.1234	16651	20261	13984	15938	14980	14491	14081	13317
gene.30693.1235	396	462	508	426	406	446	358	378
gene.30693.1236	150	284	224	186	221	235	189	183
gene.30693.13	1784	1340	1528	1355	1578	1119	1439	1078
gene.30693.1349	13	2	6	5	1	11	23	2
gene.30693.1366	14861	11329	14556	10925	15007	8702	13101	8514
gene.30693.1367	132	96	112	79	144	99	82	62
gene.30693.1368	114	118	80	65	79	104	46	46
gene.30693.1421	7232	4129	6150	3768	6139	3350	5453	3056
gene.30693.15	156	96	108	140	100	140	114	74
gene.30693.1559	7423	6476	6200	5081	7288	5202	6310	4209
gene.30693.1560	282	308	157	315	224	323	259	222
gene.30693.1578	14	8	19	16	25	14	4	12
gene.30693.1630	119	123	110	74	134	109	98	104
gene.30693.1631	1881	1779	1680	1291	1780	1405	1665	1083
gene.30693.1652	48091	72761	40702	44726	45521	42821	40869	41778
gene.30693.1653	3484	5333	3227	4506	3516	4930	3290	3515
gene.30693.1799	2424	2324	1942	1576	2246	1468	1959	1303
gene.30693.1867	2	5	4	5	7	22	4	5
gene.30693.1909	17198	11772	16024	9819	16650	8709	14062	8188
gene.30693.1929	121	45	98	38	116	33	51	23
gene.30693.1974	6809	2690	6196	3264	6375	2574	5233	2519
gene.30693.1980	5046	4316	4419	4255	4798	3902	4272	3512
gene.30693.2028	11	24	31	37	45	14	32	34
gene.30693.2055	2	4	6	10	0	2	0	2
gene.30693.2072	1292	891	1136	1055	1240	989	1026	723
gene.30693.2095	151	120	206	185	250	65	185	89
gene.30693.2146	3811	2258	3438	2453	3609	2145	3281	1793
gene.30693.2192	19015	17273	16199	12553	17263	12161	16098	11284
gene.30693.2396	16482	4770	15881	4378	16530	3591	12995	3668
gene.30693.2485	302	260	256	277	351	311	283	310
gene.30693.2502	9352	5712	7883	5886	7966	4423	7047	4441
gene.30693.2508	5223	4409	4810	3945	4884	3672	4381	3083
gene.30693.253	960	920	827	985	731	991	825	678
gene.30693.2540	14190	15060	14047	13770	13805	11521	12340	9491
gene.30693.2542	48	120	48	76	38	55	72	38
gene.30693.2543	54	70	32	75	52	70	34	40
gene.30693.2544	88	322	108	221	114	162	134	184
gene.30693.2545	300	575	322	580	310	496	250	490
gene.30693.2546	2462	5132	2665	4572	2251	3645	2361	3659
gene.30693.2548	240	464	323	356	226	296	162	244
gene.30693.2549	102	246	145	190	90	126	90	112
gene.30693.2551	36	51	56	75	40	49	36	46
gene.30693.2555	1709	3347	1787	2558	1432	2171	1474	1892
gene.30693.2556	728	1065	736	996	647	881	564	681
gene.30693.2557	732	1174	770	947	663	712	528	649
gene.30693.2558	1477	2281	1589	2305	1304	1721	1359	1510
gene.30693.2647	1175	1442	1191	1478	1181	1106	1046	987
gene.30693.2744	12996	9528	11305	9148	11601	8474	11044	8157
gene.30693.2774	9750	4845	8524	4550	9324	4001	7717	3520
gene.30693.2783	20570	17716	19173	18872	19005	14016	16952	13877
gene.30693.28	3017	2486	2964	2898	2887	2508	2566	1826
gene.30693.2858	16617	15613	13641	13039	15259	14000	13477	11354
gene.30693.295	2422	2250	1914	1550	2215	1535	2066	1218
gene.30693.2999	19682	18000	18511	17803	17738	17410	18507	16271
gene.30693.3000	255	248	199	279	238	234	258	170
gene.30693.3009	9248	8641	6827	5804	7280	5407	6144	4882
gene.30693.3077	88	215	108	110	66	110	88	84
gene.30693.3123	22866	17976	20554	13935	20435	12084	17809	10521
gene.30693.3185	229	222	215	139	191	93	175	134
gene.30693.358	5067	1927	4850	2242	5381	2364	4428	2138
gene.30693.44	2405	1746	2359	2058	2261	1784	1951	1345
gene.30693.636	1142	755	865	626	787	630	772	604
gene.30693.647	710	636	591	351	516	360	537	364
gene.30693.648	172	192	106	76	116	92	112	96
gene.30693.750	238	256	175	101	265	117	222	108
gene.30693.754	10	8	24	20	18	26	9	12
gene.30693.827	28001	16288	24253	14727	25265	13126	23080	12041
gene.30693.844	12376	8648	9621	7222	10289	6341	9544	5897
gene.30693.992	115	180	94	144	93	90	100	144
gene.30693.995	253	412	143	198	147	229	206	222
gene.30693.996	172	201	119	166	101	127	104	98
gene.30699.0	38	8	32	8	15	0	27	6
gene.30699.1	8	0	6	0	7	0	1	2
gene.30700.12	0	2	5	4	4	0	10	2
gene.30700.142	7336	4388	6291	3594	6903	3135	6012	3040
gene.30700.143	8886	5589	7619	4776	8296	4434	7165	3868
gene.30700.170	8238	6474	7277	6452	7585	5744	6661	5578
gene.30700.172	188	240	239	229	304	238	224	213
gene.30700.175	4556	2536	3934	2479	4024	2109	3624	2127
gene.30700.82	5185	2650	4846	2414	4611	2323	4475	1950
gene.30703.1024	11126	10422	10197	9219	10791	8837	9392	7931
gene.30703.1077	12721	8872	11213	8460	11588	7702	11616	6876
gene.30703.1078	2635	2966	2834	3002	2613	2695	2915	2418
gene.30703.112	191	119	206	114	104	79	179	111
gene.30703.1125	965	854	698	615	747	667	802	448
gene.30703.1145	52	113	97	51	64	64	70	38
gene.30703.1235	27998	20659	26112	19891	28364	19178	25467	16428
gene.30703.1237	447	458	454	428	365	400	617	300
gene.30703.1238	954	755	827	892	618	627	904	619
gene.30703.14	1669	1230	1696	998	1544	870	1389	684
gene.30703.192	20	27	6	22	21	15	10	23
gene.30703.31	14	13	24	31	20	18	28	5
gene.30703.34	16	54	20	14	4	15	8	12
gene.30703.425	4	22	10	2	3	0	4	4
gene.30703.492	336	201	260	200	334	181	250	128
gene.30703.567	8524	5310	7518	5299	8146	5437	8517	4642
gene.30703.568	5185	2652	4860	2426	4619	2328	4480	1952
gene.30703.569	286	225	271	255	213	185	204	177
gene.30703.650	3436	1843	2673	1688	2960	1430	2621	1535
gene.30703.687	4053	3123	3095	2581	3393	2831	2955	2051
gene.30703.690	2023	1602	1944	1677	1956	1450	1746	1323
gene.30703.839	2532	1156	1876	1106	2128	1104	2130	1050
gene.30703.859	77	93	115	87	85	68	104	94
gene.30703.927	1085	1514	761	1078	865	1062	901	994
gene.30703.980	22	25	28	30	48	30	15	23
gene.3071.256	22705	23300	23461	25845	22928	27652	27520	25625
gene.3071.259	54	27	32	57	44	57	56	28
gene.3071.261	513	944	610	993	523	1082	668	742
gene.3071.262	151	283	187	393	98	289	219	335
gene.3071.277	6329	5518	5912	5339	5715	4852	5667	5590
gene.3071.61	4040	4301	4394	5607	4144	5199	4553	5877
gene.3071.639	88563	40108	82928	36090	87592	31877	76876	29547
gene.3071.640	1062	1089	1050	1120	1076	1233	1154	871
gene.3071.641	346	475	326	456	276	474	411	380
gene.3071.80	18993	16166	19183	16166	18126	14735	20340	14102
gene.30713.209	30800	23302	27924	22133	30875	20987	26980	18923
gene.30713.210	28	5	17	8	16	16	18	2
gene.30713.277	6561	6065	5649	5333	5625	4298	5448	4191
gene.30713.321	308	555	274	489	258	429	316	498
gene.30713.325	111	394	149	261	109	248	158	206
gene.30713.329	1244	4635	1144	4224	1036	4866	1016	3207
gene.30713.330	26	82	50	78	30	120	12	80
gene.30713.333	182	404	144	418	88	478	82	319
gene.30713.336	431	1025	347	978	371	1117	310	800
gene.30713.337	349	666	176	533	222	653	198	465
gene.30713.339	280	753	198	687	217	793	246	492
gene.30713.358	4018	1608	3084	907	3435	825	3331	969
gene.30713.363	3540	1282	2496	896	2773	724	2292	685
gene.30713.369	3492	1172	2471	920	2818	645	2850	859
gene.30713.393	2304	3413	2173	2715	2283	2315	2062	2247
gene.30713.440	5566	6500	5608	5994	6233	5371	5769	5694
gene.30713.444	200	216	300	258	222	237	252	194
gene.30716.0	1442	1289	1443	1224	1379	964	1224	860
gene.30716.10	2028	1678	2152	1690	1832	1666	1793	1334
gene.30716.5	58	94	74	84	56	87	106	65
gene.30729.0	54	41	71	35	55	22	42	48
gene.30731.128	14	24	13	17	29	24	15	36
gene.30731.151	315	462	315	708	253	604	248	309
gene.30731.153	157	432	193	366	115	268	116	159
gene.30731.156	2847	5256	3335	6134	3348	4865	3040	3682
gene.30731.185	38	54	36	135	57	104	38	46
gene.30731.186	496	1033	512	1117	412	1001	494	634
gene.30731.187	164	269	102	219	98	198	94	155
gene.30731.188	264	552	386	743	354	476	253	325
gene.30731.279	36032	14158	30592	12982	33491	12430	28325	11389
gene.30731.331	210	581	408	600	337	637	314	633
gene.30731.353	326	137	233	214	214	192	230	151
gene.30731.454	38	64	37	52	44	78	55	42
gene.30731.49	196	346	140	204	152	271	256	233
gene.30731.50	214	169	98	54	137	161	118	133
gene.30733.19	2671	2941	2443	2280	3156	2218	2463	2130
gene.30733.34	7162	8365	7199	6262	8002	5631	6987	5520
gene.30733.38	6310	5790	6058	5080	6443	4770	5629	4315
gene.30733.40	1057	511	702	332	796	377	669	256
gene.30735.41	140	217	107	154	147	253	124	211
gene.30735.42	1789	2465	1694	2097	2005	1915	1583	1545
gene.30740.144	2677	1361	2098	1050	2610	842	2196	874
gene.30740.145	51224	28602	44892	21403	48213	16595	41647	17847
gene.30740.162	6123	5312	5248	3881	5688	3465	4796	3306
gene.30740.2	1088	819	1115	892	1156	761	1019	707
gene.30740.33	198	235	144	206	223	155	173	143
gene.30740.352	266057	149610	243294	144424	246402	144796	220596	116078
gene.30745.2	0	15	2	16	15	14	8	30
gene.30748.0	2039	2755	1515	1860	1383	1692	1240	1328
gene.30750.14	2661	4189	2577	3062	3374	2973	2738	2542
gene.30750.221	30569	30166	29244	29875	28846	28413	27002	29092
gene.30750.228	40629	42485	37673	34074	43071	31095	36840	30162
gene.30750.229	593	1179	496	856	472	668	569	562
gene.30750.230	58	216	70	119	40	97	92	114
gene.30750.281	20464	20735	18009	15399	18009	14351	16577	12654
gene.30750.282	1490	3197	1028	1730	1084	1620	1247	1680
gene.30750.283	925	1764	647	990	661	819	664	832
gene.30750.284	120	157	46	74	50	94	66	120
gene.30750.314	62614	67818	60259	56394	62184	55226	59999	49514
gene.30750.315	2245	4438	2329	4225	2072	4121	2367	2954
gene.30750.323	2296	4057	2135	3885	1977	3880	2338	3147
gene.30750.325	41829	25554	36847	23304	39476	21198	33833	18731
gene.30750.326	1337	926	1144	773	1235	704	1095	730
gene.30750.328	49993	34745	44537	28470	49030	25630	42166	24857
gene.30750.338	4539	2738	3689	1945	3878	1477	3623	1696
gene.30750.347	10515	6486	9302	4801	10101	3618	8261	3778
gene.30750.348	6537	3813	5735	3045	6034	2089	5305	2652
